,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,08/12/2015,0:14:40,-31.6968,-71.6227,Chile,Earthquake,30,1.8,,5.5,MWW,,,45,0.724,5.1,1,US100031B7,US,US,US,Reviewed,1
,08/12/2015,18:19:16,-9.3286,157.8422,Solomon Islands,Earthquake,4.18,3.6,,5.6,MWW,,,31,2.08,7.6,0.79,US100031LU,US,US,US,Reviewed,1
,08/12/2015,18:49:24,-9.3293,157.8772,Solomon Islands,Earthquake,6.43,2.6,,6.5,MWW,,,16,2.045,4.8,1.19,US100031ME,US,US,US,Reviewed,1
,08/13/2015,14:04:58,-3.9835,152.8909,Papua New Guinea,Earthquake,135,1.7,,5.6,MWW,,,19,0.754,7.8,1.11,US100031XU,US,US,US,Reviewed,1
,08/15/2015,7:47:07,-10.8968,163.8226,Solomon Islands,Earthquake,8,1.7,,6.4,MWW,,,21,4.08,6.3,0.64,US100032K6,US,US,US,Reviewed,1
,08/15/2015,20:16:21,51.6744,-175.1577,United States,Earthquake,32,1.7,,5.7,MWW,,,34,0.669,4.2,1.05,US100032M5,US,US,US,Reviewed,1
,08/20/2015,11:00:10,0.4854,126.5894,Indonesia,Earthquake,46.14,3.6,,5.8,MWW,,,24,0.827,6,1,US100033N1,US,US,US,Reviewed,1
,08/20/2015,13:29:09,-8.0603,149.553,Papua New Guinea,Earthquake,52.4,5.8,,5.5,MWW,,,29,4.638,6.3,1.17,US100033NW,US,US,US,Reviewed,1
,08/23/2015,23:10:04,-29.7191,-71.2958,Chile,Earthquake,31.11,2.9,,5.7,MWW,,,33,0.205,4.5,1.01,US100034DU,US,US,US,Reviewed,1
,08/24/2015,9:41:27,-30.6502,-178.7298,New Zealand,Earthquake,228,1.9,,6,MWW,,,59,1.563,8.5,1.32,US100034FL,US,US,US,Reviewed,1
,08/26/2015,13:51:36,-57.4999,-25.8754,South Georgia and the South Sandwich Islands,Earthquake,32,1.7,,5.8,MWW,,,26,6.782,9.3,0.68,US10003508,US,US,US,Reviewed,1
,09/03/2015,13:24:01,2.0551,126.6816,Indonesia,Earthquake,53,1.8,,5.5,MWW,,,30,1.447,4.9,1.3,US20003FYY,US,US,US,Reviewed,1
,09/05/2015,7:00:01,51.371,-174.3382,United States,Earthquake,20,1.8,,5.5,MWW,,,78,0.836,4.2,0.83,US20003GLC,US,US,US,Reviewed,1
,09/05/2015,13:16:09,49.3613,155.6819,Russia,Earthquake,38,1.9,,5.8,MWW,,,37,3.96,8.2,1.29,US20003GPV,US,US,US,Reviewed,1
,09/10/2015,10:26:45,52.0985,-169.5349,United States,Earthquake,20,1.8,,6,MWW,,,61,0.698,5.3,1.45,US20003HQ5,US,US,US,Reviewed,1
,09/11/2015,21:19:19,-5.9797,146.6564,Papua New Guinea,Earthquake,26,1.7,,5.5,MWW,,,16,3.974,7.3,0.79,US20003IV3,US,US,US,Reviewed,1
,09/12/2015,22:16:08,-6.1236,147.3658,Papua New Guinea,Earthquake,27,1.8,,5.5,MWW,,,12,4.053,7,1.13,US20003J36,US,US,US,Reviewed,1
,09/13/2015,7:57:33,24.8094,-109.5138,Mexico,Earthquake,10,2,,5.6,MWW,,,117,1.185,8.1,1.25,US20003J4T,US,US,US,Reviewed,1
,09/13/2015,8:14:09,24.913,-109.6226,Mexico,Earthquake,10,2,,6.7,MWW,,,123,1.256,6.6,0.65,US20003J4U,US,US,US,Reviewed,1
,09/16/2015,7:40:59,1.8841,126.4288,Indonesia,Earthquake,41.55,3.7,,6.3,MWW,,,19,1.449,6.4,0.99,US20003JWC,US,US,US,Reviewed,1
,09/16/2015,14:03:22,-6.0114,151.4768,Papua New Guinea,Earthquake,6,1.5,,6.1,MWW,,,13,1.933,4.6,0.92,US20003JYZ,US,US,US,Reviewed,1
,09/16/2015,22:54:33,-31.5729,-71.6744,Chile,Earthquake,22.44,3.2,,8.3,MWW,,,19,0.684,4.7,1.02,US20003K7A,US,US,US,Reviewed,1
,09/16/2015,22:59:15,-31.618,-71.745,Chile,Earthquake,26.7,3.6,,6.4,MB,0.081,60,,,6,0.72,US20003K8B,US,GUC,US,Reviewed,1
,09/16/2015,23:03:57,-31.7502,-71.7425,Chile,Earthquake,19.1,3.3,,6.1,MWR,,,93,1.077,3.2,0.95,US20003K7M,US,US,GUC,Reviewed,1
,09/16/2015,23:09:07,-31.1055,-71.405,Chile,Earthquake,37.8,4.8,,5.6,MB,0.07,72,68,0.473,5.7,0.8,US20003KDQ,US,US,US,Reviewed,1
,09/16/2015,23:09:26,-31.5743,-71.6717,Chile,Earthquake,35,1.9,,5.7,MB,0.073,67,94,1.585,7.9,0.89,US10003ITV,US,US,US,Reviewed,1
,09/16/2015,23:16:09,-31.6,-71.9189,Chile,Earthquake,35,1.8,,6.1,MB,0.051,146,98,0.954,5.3,0.76,US20003K83,US,US,US,Reviewed,1
,09/16/2015,23:18:42,-31.5622,-71.4262,Chile,Earthquake,28.41,3,,7,MWW,,,13,0.903,4.3,0.93,US20003K7W,US,US,US,Reviewed,1
,09/16/2015,23:23:26,-31.1674,-71.772,Chile,Earthquake,32.1,4.9,,5.7,MB,0.137,19,147,0.505,4.6,0.74,US20003M3N,US,US,US,Reviewed,1
,09/16/2015,23:28:23,-30.7179,-71.8037,Chile,Earthquake,20.71,4,,5.5,MB,0.099,35,112,0.151,5.4,0.67,US10003IT9,US,US,US,Reviewed,1
,09/16/2015,23:38:02,-31.7842,-72.0222,Chile,Earthquake,12.46,3,,5.9,MB,0.039,238,28,1.155,5.1,0.74,US20003K89,US,US,US,Reviewed,1
,09/17/2015,1:33:03,-31.7363,-72.0265,Chile,Earthquake,9.29,2.9,,5.8,MWR,0.049,40,34,1.111,2.3,0.88,US20003KC5,US,US,US,Reviewed,1
,09/17/2015,1:41:06,-31.1043,-71.6504,Chile,Earthquake,42.32,3.8,,6.4,MWW,,,60,0.429,5.3,0.57,US20003KCN,US,US,US,Reviewed,1
,09/17/2015,2:59:29,-30.9669,-71.5398,Chile,Earthquake,35,1.9,,5.5,MWR,,,112,0.303,4.8,0.74,US20003KE3,US,US,GUC,Reviewed,1
,09/17/2015,3:55:15,-31.4244,-71.6876,Chile,Earthquake,27,1.8,,6.5,MWW,,,62,0.749,2.2,0.65,US20003KFJ,US,US,US,Reviewed,1
,09/17/2015,4:02:10,-31.2244,-71.926,Chile,Earthquake,15.97,3.5,,5.7,MWR,,,101,0.603,4.4,0.64,US20003KFT,US,US,GUC,Reviewed,1
,09/17/2015,4:10:28,-31.5173,-71.804,Chile,Earthquake,23,1.7,,6.7,MWW,,,35,0.853,4.2,0.91,US20003KFV,US,US,US,Reviewed,1
,09/17/2015,4:26:39,-31.4167,-71.98,Chile,Earthquake,17.62,3.1,,5.5,MWR,0.048,42,86,0.797,5.1,0.69,US20003KGI,US,US,US,Reviewed,1
,09/17/2015,5:44:40,-31.8011,-72.1309,Chile,Earthquake,10,1.7,,5.5,MWR,0.048,41,40,1.201,5.2,0.62,US20003KHN,US,US,US,Reviewed,1
,09/17/2015,8:58:45,53.2985,159.7085,Russia,Earthquake,68.09,5.1,,5.5,MB,0.047,160,91,0.694,8.1,0.57,US20003KJD,US,US,US,Reviewed,1
,09/17/2015,12:14:35,-32.9149,-71.6064,Chile,Earthquake,10,1.8,,5.9,MWW,,,54,0.11,5.7,1.17,US20003KKW,US,US,US,Reviewed,1
,09/17/2015,13:32:26,-32.1432,-72.3779,Chile,Earthquake,10,1.8,,5.9,MWW,,,102,2.959,9.7,1.4,US20003KL4,US,US,US,Reviewed,1
,09/17/2015,14:19:16,-30.9102,-71.9829,Chile,Earthquake,10,1.5,,5.7,MWR,,,101,2.195,6.7,0.92,US20003KLD,US,US,GUC,Reviewed,1
,09/17/2015,20:40:32,-29.9614,-71.8851,Chile,Earthquake,5.69,1.5,,5.5,MWR,,,63,0.562,5.2,1.03,US20003KWK,US,US,GUC,Reviewed,1
,09/18/2015,8:18:18,-32.2292,-72.3678,Chile,Earthquake,6,1.8,,5.6,MWW,,,71,1.003,5.3,0.53,US20003L55,US,US,US,Reviewed,1
,09/18/2015,9:10:45,-32.3681,-72.2292,Chile,Earthquake,8,1.7,,6.2,MWW,,,48,0.821,4.4,0.95,US20003L5D,US,US,US,Reviewed,1
,09/19/2015,5:06:47,-29.6411,-72.077,Chile,Earthquake,6,1.7,,6.1,MWW,,,95,0.779,4.6,0.81,US20003LQL,US,US,US,Reviewed,1
,09/19/2015,9:07:10,-31.0999,-71.5902,Chile,Earthquake,28,1.7,,5.7,MWW,,,67,0.426,4.7,1.17,US20003LSQ,US,US,US,Reviewed,1
,09/19/2015,12:52:21,-32.3335,-72.0629,Chile,Earthquake,18,1.8,,6.2,MWW,,,60,0.775,4.9,1.19,US20003LUW,US,US,US,Reviewed,1
,09/19/2015,13:08:58,-30.5256,-72.1984,Chile,Earthquake,10,1.8,,5.6,MWW,,,85,0.507,1.9,1.16,US20003LV1,US,US,US,Reviewed,1
,09/21/2015,5:39:35,-31.5757,-71.7431,Chile,Earthquake,30,1.7,,6.1,MWW,,,27,0.903,3.8,1.08,US20003MCJ,US,US,US,Reviewed,1
,09/21/2015,17:40:00,-31.7275,-71.3792,Chile,Earthquake,35,1.8,,6.6,MWW,,,14,1.064,6,0.79,US20003MI0,US,US,US,Reviewed,1
,09/21/2015,18:36:54,-31.0458,-71.82,Chile,Earthquake,26.95,3.1,,5.5,MWW,,,43,0.403,5.6,0.86,US20003MIS,US,US,US,Reviewed,1
,09/21/2015,19:56:09,-31.7819,-71.6407,Chile,Earthquake,28.36,3.1,,5.6,MWW,,,35,1.104,3.9,0.79,US20003MJN,US,US,US,Reviewed,1
,09/22/2015,7:13:01,-31.4441,-71.2653,Chile,Earthquake,58,1.8,,6,MWW,,,13,0.779,5.2,0.99,US20003MSD,US,US,US,Reviewed,1
,09/24/2015,13:48:58,50.7832,-130.2084,Canada,Earthquake,10,1.8,,5.7,MWW,,,77,1.326,2.8,1.39,US20003NMZ,US,US,US,Reviewed,1
,09/24/2015,15:53:28,-0.6212,131.2622,Indonesia,Earthquake,18,1.7,,6.6,MWW,,,13,2.486,6.4,1.13,US20003NQR,US,US,US,Reviewed,1
,09/24/2015,15:56:56,-10.1917,160.5201,Solomon Islands,Earthquake,25.54,3.4,,5.8,MWW,,,32,0.937,7.6,0.95,US20003NR6,US,US,US,Reviewed,1
,09/26/2015,2:51:19,-30.8148,-71.3217,Chile,Earthquake,46,1.8,,6.3,MWW,,,17,0.304,6,0.91,US20003P9Y,US,US,US,Reviewed,1
,09/26/2015,17:23:27,5.2649,123.7966,Philippines,Earthquake,516,1.9,,5.5,MWB,0.056,31,31,2.521,6.3,1.06,US20003PCI,US,US,US,Reviewed,1
,09/26/2015,18:17:25,-6.278,151.6661,Papua New Guinea,Earthquake,2.93,2.6,,5.5,MB,0.037,253,18,2.131,6.2,0.74,US20003PCW,US,US,US,Reviewed,1
,09/27/2015,2:56:14,-7.1772,129.6047,Indonesia,Earthquake,107,1.8,,5.5,MWW,,,17,1.86,6.3,1,US20003PF6,US,US,US,Reviewed,1
,09/28/2015,15:28:06,-23.8028,-66.6126,Argentina,Earthquake,219,1.8,,5.9,MWW,,,27,1.669,7.7,0.81,US20003PNW,US,US,US,Reviewed,1
,09/30/2015,16:06:52,-56.1948,-27.7153,South Georgia and the South Sandwich Islands,Earthquake,101,1.8,,5.7,MWW,,,35,5.372,9.2,0.85,US10003J3J,US,US,US,Reviewed,1
,10/03/2015,6:03:42,-37.4557,-73.6761,Chile,Earthquake,14.53,3.4,,5.8,MWW,,,118,2.02,3.8,0.84,US10003JYN,US,US,US,Reviewed,1
,10/03/2015,6:26:56,-30.301,-71.551,Chile,Earthquake,38,1.8,,5.9,MWW,,,57,0.378,4.1,0.75,US10003JYT,US,US,US,Reviewed,1
,10/04/2015,3:49:49,-30.3105,-72.1018,Chile,Earthquake,5.89,2.9,,5.5,MWW,,,87,0.541,5.4,0.72,US10003K53,US,US,US,Reviewed,1
,10/05/2015,16:33:27,-30.3035,-71.5318,Chile,Earthquake,34,1.7,,5.9,MWW,,,30,0.379,4.4,0.76,US10003KG9,US,US,US,Reviewed,1
,10/05/2015,17:35:55,51.9487,-179.2558,United States,Earthquake,90.82,3.4,,5.7,MWW,,,33,0.3,5.6,0.97,US10003KGQ,US,US,US,Reviewed,1
,10/09/2015,18:27:37,-31.7323,-71.7325,Chile,Earthquake,35,1.8,,5.5,MWW,,,34,1.058,3.9,1.18,US10003MJS,US,US,US,Reviewed,1
,10/12/2015,3:15:19,-31.1849,-71.8227,Chile,Earthquake,21,1.8,,5.6,MWW,,,45,0.534,5.1,0.89,US10003MXA,US,US,US,Reviewed,1
,10/12/2015,8:05:02,-40.5837,176.2884,New Zealand,Earthquake,22,1.8,,5.6,MWW,,,66,0.101,5.6,1.09,US10003MXV,US,US,US,Reviewed,1
,10/14/2015,5:43:08,48.8595,156.2259,Russia,Earthquake,12,1.7,,6,MWW,,,48,4.355,7.6,1.34,US10003NIB,US,US,US,Reviewed,1
,10/16/2015,6:38:26,55.5962,159.2114,Russia,Earthquake,285,1.9,,5.6,MWW,,,85,2.599,8.3,0.86,US10003P25,US,US,US,Reviewed,1
,10/17/2015,11:33:09,-25.4674,-64.4839,Argentina,Earthquake,17,1.7,,5.8,MWW,,,37,4.201,6.8,0.79,US10003PC9,US,US,US,Reviewed,1
,10/19/2015,13:50:42,13.8654,120.6172,Philippines,Earthquake,106,1.8,,5.8,MWW,,,28,8.33,7.5,0.97,US10003PNB,US,US,US,Reviewed,1
,10/20/2015,21:52:03,-14.8595,167.3028,Vanuatu,Earthquake,135,1.8,,7.1,MWW,,,11,0.592,4.3,1.02,US10003Q0Q,US,US,US,Reviewed,1
,10/23/2015,0:27:40,29.6377,70.326,Pakistan,Earthquake,11,1.8,,5.6,MWW,,,38,4.722,7.9,0.88,US10003QV5,US,US,US,Reviewed,1
,10/23/2015,22:03:23,-2.1661,138.2666,Indonesia,Earthquake,8,1.7,,5.8,MWW,,,14,2.46,6.4,1.01,US10003R43,US,US,US,Reviewed,1
,10/25/2015,14:58:58,-29.3334,-177.7961,New Zealand,Earthquake,10,1.7,,5.8,MWW,,,22,0.145,7,0.83,US10003RBC,US,US,US,Reviewed,1
,10/26/2015,9:09:32,36.459,70.6847,Afghanistan,Earthquake,206.94,4.6,,5.9,MB,0.053,133,18,0.671,6.5,1.11,US100042N2,US,US,US,Reviewed,1
,10/26/2015,9:09:43,36.5244,70.3676,Afghanistan,Earthquake,231,1.9,,7.5,MWW,,,18,0.622,6.7,1.43,US10003RE5,US,US,US,Reviewed,1
,10/28/2015,20:46:40,-10.9788,166.3796,Solomon Islands,Earthquake,141,1.8,,5.8,MWW,,,21,4.513,7.5,0.93,US200040B8,US,US,US,Reviewed,1
,11/01/2015,15:16:17,-23.2468,-68.4169,Chile,Earthquake,111,1.8,,5.8,MWW,,,31,0.366,5.9,0.97,US2000416S,US,US,US,Reviewed,1
,11/01/2015,21:09:41,22.7548,121.6561,Taiwan,Earthquake,7,1.8,,5.5,MWW,,,39,0.535,5.4,0.99,US2000417S,US,US,US,Reviewed,1
,11/02/2015,8:15:34,51.5815,-173.3339,United States,Earthquake,13,1.8,,5.8,MWW,,,64,0.84,4.8,1.05,US200041A0,US,US,US,Reviewed,1
,11/03/2015,21:25:02,-8.2825,124.9069,Indonesia,Earthquake,10.27,3,,5.7,MWW,,,37,1.594,6.2,0.95,US200041RK,US,US,US,Reviewed,1
,11/04/2015,3:44:15,-8.3381,124.8754,Indonesia,Earthquake,20,1.8,,6.5,MWW,,,21,1.53,5.4,0.83,US200041TY,US,US,US,Reviewed,1
,11/04/2015,5:52:28,-3.5489,149.7071,Papua New Guinea,Earthquake,10,1.8,,5.6,MWW,,,40,2.532,6.7,1.06,US200041UL,US,US,US,Reviewed,1
,11/05/2015,16:32:39,-3.7259,150.9036,Papua New Guinea,Earthquake,10,1.8,,5.5,MWW,,,57,1.339,7,1.12,US10003UWK,US,US,US,Reviewed,1
,11/07/2015,7:04:31,-29.4642,-72.3015,Chile,Earthquake,13,1.8,,6.2,MWW,,,111,1.029,6.5,0.79,US10003VGI,US,US,US,Reviewed,1
,11/07/2015,7:31:44,-30.8796,-71.4519,Chile,Earthquake,46,1.8,,6.8,MWW,,,41,0.258,4.4,0.76,US10003VGT,US,US,US,Reviewed,1
,11/07/2015,10:53:44,-30.7227,-71.3904,Chile,Earthquake,42,1.8,,5.7,MWW,,,56,0.216,5.7,0.62,US10003VIJ,US,US,US,Reviewed,1
,11/07/2015,19:40:14,16.4895,119.8464,Philippines,Earthquake,37,1.8,,5.5,MWW,,,27,6.401,6.9,0.84,US10003VL4,US,US,US,Reviewed,1
,11/08/2015,8:13:37,-17.3194,-69.4287,Bolivia,Earthquake,159.86,4.8,,5.7,MWW,,,95,1.013,7.7,0.72,US10003VP7,US,US,US,Reviewed,1
,11/08/2015,9:34:57,0.7863,98.8905,Indonesia,Earthquake,69,1.8,,5.7,MWW,,,29,1.411,6.4,0.88,US10003VPH,US,US,US,Reviewed,1
,11/08/2015,10:46:17,51.5002,-172.9113,United States,Earthquake,16,1.8,,5.6,MWW,,,89,1.069,5.3,1.3,US10003VQ1,US,US,US,Reviewed,1
,11/08/2015,11:33:15,51.5345,-172.9785,United States,Earthquake,20,1.8,,5.7,MWW,,,77,1.015,5.3,1.16,US10003VQ9,US,US,US,Reviewed,1
,11/09/2015,16:03:46,51.6394,-173.0746,United States,Earthquake,15,1.8,,6.5,MWW,,,39,0.897,2.4,0.86,US10003VYX,US,US,US,Reviewed,1
,11/11/2015,0:26:58,6.2386,147.6443,Federated States of Micronesia,Earthquake,13,1.7,,5.6,MWW,,,20,7.799,8.2,0.9,US10003X8B,US,US,US,Reviewed,1
,11/11/2015,1:54:39,-29.5067,-72.0068,Chile,Earthquake,12,1.7,,6.9,MWW,,,32,0.784,4.3,1.08,US10003X8T,US,US,US,Reviewed,1
,11/11/2015,2:46:20,-29.5097,-72.0585,Chile,Earthquake,10,1.7,,6.9,MWW,,,43,0.821,5.1,1.18,US10003X9G,US,US,US,Reviewed,1
,11/11/2015,23:36:19,-7.2493,128.93,Indonesia,Earthquake,126,1.8,,5.8,MWW,,,19,2.458,6.5,1.03,US10003XNI,US,US,US,Reviewed,1
,11/13/2015,6:04:17,-29.8492,-64.4985,Argentina,Earthquake,27,1.8,,5.6,MWW,,,31,3.981,7,0.9,US10003XZV,US,US,US,Reviewed,1
,11/16/2015,16:49:14,48.3334,154.2439,Russia,Earthquake,34,1.7,,5.9,MWW,,,16,5.259,8.1,0.76,US10003YR1,US,US,US,Reviewed,1
,11/17/2015,7:10:07,38.67,20.6,Greece,Earthquake,11,3,,6.5,MWW,,,,,4.6,0.98,US10003YWP,US,ATH,US,Reviewed,1
,11/17/2015,17:29:36,40.3762,73.2038,Kyrgyzstan,Earthquake,18,1.7,,5.6,MWW,,,18,1.397,1.7,0.73,US10003YZT,US,US,US,Reviewed,1
,11/18/2015,18:31:05,-8.8994,158.4217,Solomon Islands,Earthquake,12.59,2.7,,6.8,MWW,,,19,1.599,7.7,0.85,US10003ZCP,US,US,US,Reviewed,1
,11/21/2015,9:06:13,-7.1484,129.9375,Indonesia,Earthquake,82,1.6,,6.1,MWW,,,17,4.79,5.8,0.87,US1000402T,US,US,US,Reviewed,1
,11/21/2015,23:05:31,-30.5754,-71.7676,Chile,Earthquake,27,1.7,,5.8,MWW,,,43,0.15,5.6,0.91,US10004077,US,US,US,Reviewed,1
,11/22/2015,18:16:05,36.4344,71.4233,Afghanistan,Earthquake,102,1.9,,5.7,MWW,,,16,0.968,6.4,1.27,US100040CT,US,US,US,Reviewed,1
,11/23/2015,20:41:22,16.9762,-98.9116,Mexico,Earthquake,34,1.1,,5.6,MWW,,,83,0.67,2.7,1.36,US100040IY,US,US,US,Reviewed,1
,11/24/2015,22:45:39,-10.5372,-70.9437,Peru,Earthquake,606.21,3.2,,7.6,MWW,,,10,3.287,8.5,1.36,US100040WW,US,US,US,Reviewed,1
,11/24/2015,22:50:54,-10.0598,-71.0184,Peru,Earthquake,620.56,3.1,,7.6,MWW,,,10,2.852,8.5,1,US100040X6,US,US,US,Reviewed,1
,11/25/2015,18:57:42,1.4305,126.2904,Indonesia,Earthquake,33.16,3,,5.7,MWW,,,20,1.259,6.6,0.98,US100041AY,US,US,US,Reviewed,1
,11/26/2015,5:45:18,-9.1825,-71.2574,Brazil,Earthquake,602.75,3.2,,6.7,MWW,,,19,2.033,8.8,1.06,US100041F1,US,US,US,Reviewed,1
,11/27/2015,21:00:23,-24.828,-70.6009,Chile,Earthquake,34,1.7,,6.2,MWW,,,44,0.269,5.6,1.2,US100041T7,US,US,US,Reviewed,1
,11/28/2015,5:44:40,-30.3688,-72.151,Chile,Earthquake,10,1.8,,5.6,MWW,,,53,0.539,3.6,0.84,US100041UI,US,US,US,Reviewed,1
,11/29/2015,18:52:49,-23.5597,-64.6521,Argentina,Earthquake,11,1.8,,5.8,MWW,,,27,4.033,7,1.22,US1000421X,US,US,US,Reviewed,1
,11/29/2015,18:56:22,-23.4779,-64.5862,Argentina,Earthquake,10,1.8,,5.5,MB,0.081,53,45,4.075,5.6,0.89,US100042ZP,US,US,US,Reviewed,1
,12/06/2015,17:09:29,-18.1602,-178.694,Fiji,Earthquake,547,1.9,,5.6,MWW,,,31,3.124,10,1.27,US100044GF,US,US,US,Reviewed,1
,12/07/2015,7:50:06,38.2107,72.7797,Tajikistan,Earthquake,22,1.7,,7.2,MWW,,,18,1.116,5.5,0.94,US100044K6,US,US,US,Reviewed,1
,12/07/2015,7:51:11,-31.3985,-71.2624,Chile,Earthquake,49.53,4.2,,5.5,MWR,,,57,0.743,5.2,0.91,US100044K5,US,US,GUC,Reviewed,1
,12/07/2015,8:30:57,41.7307,74.6053,Kyrgyzstan,Earthquake,21.53,3.2,,5.5,MB,0.032,338,41,0.909,4.6,0.72,US100044KM,US,US,US,Reviewed,1
,12/07/2015,22:53:35,14.2197,-90.8905,Guatemala,Earthquake,84,1.8,,5.7,MWW,,,31,0.836,7.2,1.48,US100044XH,US,US,US,Reviewed,1
,12/08/2015,12:56:07,-30.8096,-71.7519,Chile,Earthquake,25,1.7,,5.6,MWW,,,48,0.168,2.9,0.75,US1000454P,US,US,US,Reviewed,1
,12/09/2015,10:21:49,-4.1064,129.5079,Indonesia,Earthquake,21,1.7,,6.9,MWW,,,14,2.979,5.8,0.86,US20004FT7,US,US,US,Reviewed,1
,12/10/2015,0:09:33,-35.8838,-73.2763,Chile,Earthquake,10,1.7,,5.5,MWW,,,96,1.402,6.3,0.7,US20004G1P,US,US,US,Reviewed,1
,12/17/2015,19:49:53,15.8015,-93.633,Mexico,Earthquake,85,1.8,,6.6,MWW,,,35,0.41,4.9,1.37,US100047ZQ,US,US,US,Reviewed,1
,12/19/2015,2:10:53,-18.3819,169.3857,Vanuatu,Earthquake,10,1.7,,6,MWW,,,22,3.125,6.8,0.87,US1000489I,US,US,US,Reviewed,1
,12/19/2015,19:25:06,-30.6053,-71.3057,Chile,Earthquake,48.34,2.9,,5.8,MWW,,,16,0.291,5.7,0.96,US100048DU,US,US,US,Reviewed,1
,12/20/2015,18:47:37,3.6455,117.6359,Indonesia,Earthquake,14,1.7,,6.1,MWW,,,70,1.748,5.4,0.84,US100048HC,US,US,US,Reviewed,1
,12/21/2015,15:44:05,-4.4354,151.9782,Papua New Guinea,Earthquake,162,1.3,,5.7,MWB,0.05,38,33,0.136,6.9,0.68,US100048LK,US,US,US,Reviewed,1
,12/24/2015,23:10:58,-7.2182,128.9775,Indonesia,Earthquake,119,1.8,,5.8,MWW,,,13,2.423,5.9,1.32,US100049DQ,US,US,US,Reviewed,1
,12/25/2015,19:14:47,36.4935,71.1263,Afghanistan,Earthquake,206,1.8,,6.3,MWW,,,17,0.77,5,0.91,US100049I1,US,US,US,Reviewed,1
,12/29/2015,1:51:42,-6.2452,154.7595,Papua New Guinea,Earthquake,30,1.8,,5.8,MWW,,,21,3.293,7.5,0.87,US10004A6N,US,US,US,Reviewed,1
,01/02/2016,4:22:20,44.8069,129.9406,China,Earthquake,585.47,3.6,,5.8,MWW,,,12,0.311,8.1,0.89,US10004ATB,US,US,US,Reviewed,1
,01/03/2016,23:05:22,24.8036,93.6505,India,Earthquake,55,1.8,,6.7,MWW,,,16,1.794,4.5,1.01,US10004B2N,US,US,US,Reviewed,1
,01/08/2016,1:12:01,-30.664,-71.6383,Chile,Earthquake,24.03,3,,5.7,MWW,,,76,0.01,4.6,0.79,US10004C96,US,US,US,Reviewed,1
,01/11/2016,16:38:06,3.8965,126.8621,Indonesia,Earthquake,13,1.5,,6.5,MWW,,,22,3.144,4.2,0.72,US10004DJ5,US,US,US,Reviewed,1
,01/12/2016,20:05:00,36.5979,70.9503,Afghanistan,Earthquake,239,1.8,,5.7,MWW,,,20,0.606,6,1.07,US10004DTM,US,US,US,Reviewed,1
,01/14/2016,3:25:28,-19.7597,-63.3288,Bolivia,Earthquake,582.56,4.6,,6.1,MWW,,,16,5.492,7.9,1.04,US10004EBW,US,US,US,Reviewed,1
,01/14/2016,3:25:34,41.9723,142.781,Japan,Earthquake,46,1.9,,6.7,MWW,,,22,0.281,6.2,0.98,US10004EBX,US,US,US,Reviewed,1
,01/14/2016,13:14:49,9.6862,126.3095,Philippines,Earthquake,35,1.9,,5.6,MWW,,,46,2.698,8.3,1.27,US10004EHJ,US,US,US,Reviewed,1
,01/16/2016,23:22:29,-3.8727,127.2292,Indonesia,Earthquake,4.11,3.2,,5.6,MWW,,,14,4.615,4.7,0.91,US10004F44,US,US,US,Reviewed,1
,01/19/2016,2:13:27,22.8626,121.3206,Taiwan,Earthquake,27.1,3.8,,5.6,MWW,,,48,0.226,5.1,0.82,US10004FHJ,US,US,US,Reviewed,1
,01/20/2016,17:13:14,37.6709,101.6409,China,Earthquake,9,1.6,,5.9,MWW,,,10,9.84,7.1,0.88,US10004FV5,US,US,US,Reviewed,1
,01/24/2016,10:30:30,59.6363,-153.4051,United States,Earthquake,129,1.8,,7.1,MWW,,,19,0.72,5,2.11,US10004GQP,US,US,US,Reviewed,1
,01/26/2016,3:10:21,-5.2952,153.2454,Papua New Guinea,Earthquake,26,1.8,,6.1,MWW,,,25,1.537,6.2,0.74,US20004UKS,US,US,US,Reviewed,1
,01/26/2016,20:03:47,-5.3105,153.2532,Papua New Guinea,Earthquake,35,1.8,,5.5,MWW,,,16,1.554,6.1,1.14,US20004UU1,US,US,US,Reviewed,1
,01/30/2016,3:25:12,53.9776,158.5463,Russia,Earthquake,177,1.8,,7.2,MWW,,,17,0.958,5.8,1.19,US20004VVX,US,US,US,Reviewed,1
,01/30/2016,12:02:48,-3.1401,146.9814,Papua New Guinea,Earthquake,13,1.8,,5.5,MWB,0.065,23,30,1.155,7.3,1.06,US20004W14,US,US,US,Reviewed,1
,01/31/2016,2:50:06,-2.8659,147.1385,Papua New Guinea,Earthquake,10,1.7,,5.7,MWW,,,24,0.848,6.1,1.11,US20004W3K,US,US,US,Reviewed,1
,02/05/2016,19:57:27,22.9375,120.6014,Taiwan,Earthquake,23,1.7,,6.4,MWW,,,14,0.362,4.2,1.19,US20004Y6H,US,US,US,Reviewed,1
,02/08/2016,16:19:13,-6.6207,154.7421,Papua New Guinea,Earthquake,29,1.7,,6.4,MWW,,,11,5.865,7.7,0.63,US20004YR0,US,US,US,Reviewed,1
,02/10/2016,0:33:05,-30.5723,-71.5838,Chile,Earthquake,29,1.8,,6.3,MWW,,,45,0.11,4.5,0.81,US20004Z5B,US,US,US,Reviewed,1
